item_id,user_id,rating,timestamp,model_attr,category,brand,year,user_attr,split
1593,114160,5.0,2013-01-13,Female&Male,Camera & Photo,Canon,2011,Male,0
2031,107234,3.0,2012-12-22,Female,Computers & Accessories,Logitech,2012,Male,0
6819,563029,5.0,2017-09-24,Female&Male,Headphones,Mpow,2015,Male,2
380,7383,3.0,2006-12-02,Female,Camera & Photo,Philips,2007,Female,0
4177,443174,5.0,2015-04-10,Female,Television & Video,Toshiba,2014,Female,0
236,62593,4.0,2011-07-20,Male,Headphones,Philips,2005,Male,0
1242,132644,5.0,2013-03-29,Male,Headphones,Sennheiser,2010,Male,0
2569,471256,2.0,2015-05-22,Female&Male,Camera & Photo,ViewSonic,2012,Female,0
4252,310973,5.0,2014-09-24,Female,Headphones,Bose,2014,Female,0
2626,59951,5.0,2016-04-10,Female&Male,Headphones,EldHus,2013,Male,1
1119,41059,5.0,2010-04-28,Female,Camera & Photo,Kodak,2009,Female,0
6819,1054866,5.0,2017-10-04,Female&Male,Headphones,Mpow,2015,Male,0
4203,683265,5.0,2016-02-02,Female,Headphones,Bose,2014,Female,2
8599,655110,5.0,2016-01-05,Female,Headphones,Etre Jeune,2015,Male,0
683,22228,5.0,2015-09-24,Female,Camera & Photo,Gary Fong,2009,Male,1
4630,642468,5.0,2015-12-22,Female,Camera & Photo,Samsung,2014,Female,0
8466,66271,4.0,2015-11-24,Female,Accessories & Supplies,Etre Jeune,2015,Female,2
111,172520,5.0,2013-09-18,Female&Male,Headphones,Panasonic,2006,Male,0
79,294334,5.0,2014-08-24,Female&Male,Accessories & Supplies,Etre Jeune,2003,Female,0
2031,217556,4.0,2014-01-30,Female,Computers & Accessories,Logitech,2012,Male,0
5041,1152424,5.0,2018-07-24,Male,Headphones,Bose,2014,Female,0
1050,5400,4.0,2011-06-12,Female,Car Electronics & GPS,JVC,2009,Male,0
5407,432209,5.0,2015-03-25,Male,Computers & Accessories,HP,2014,Male,0
5055,569118,5.0,2015-09-23,Male,Headphones,EldHus,2014,Female,0
970,43672,4.0,2010-07-10,Female,Camera & Photo,Fujifilm,2009,Female,0
111,740421,3.0,2016-05-29,Female&Male,Headphones,Panasonic,2006,Male,2
3700,255690,5.0,2014-05-23,Male,Headphones,Philips,2014,Male,0
1609,62928,2.0,2011-07-26,Male,Headphones,Sennheiser,2011,Male,0
6328,274490,5.0,2015-07-21,Female&Male,Home Audio,TaoTronics,2015,Male,2
4009,899131,4.0,2017-06-14,Female&Male,Portable Audio & Video,DBPOWER,2014,Male,2
259,528704,4.0,2015-08-06,Male,Headphones,Sennheiser,2005,Male,0
7544,1058621,5.0,2017-10-15,Female,Camera & Photo,Nikon,2015,Female,0
647,298943,5.0,2014-09-02,Male,Computers & Accessories,Logitech,2008,Male,0
1447,159009,5.0,2014-02-06,Female&Male,Headphones,Bose,2010,Male,0
3539,295110,3.0,2014-08-25,Female,Accessories & Supplies,EldHus,2013,Male,0
1423,50406,2.0,2010-12-15,Female,Camera & Photo,Kodak,2010,Female,0
7895,990230,5.0,2017-05-03,Female,Camera & Photo,Fujifilm,2015,Female,0
3556,635428,5.0,2015-12-13,Female&Male,Computers & Accessories,Plemo,2013,Female,0
2031,923935,5.0,2017-01-09,Female,Computers & Accessories,Logitech,2012,Male,0
3092,380640,5.0,2015-01-15,Female,Headphones,Sony,2013,Male,0
8736,982037,5.0,2017-04-17,Female&Male,Computers & Accessories,Fintie,2015,Female,0
2031,200943,5.0,2013-12-27,Female,Computers & Accessories,Logitech,2012,Male,0
5500,481109,5.0,2015-06-05,Female,Headphones,Sony,2015,Female,0
5728,838717,5.0,2017-02-17,Male,Computers & Accessories,XShields,2015,Male,2
6687,570321,5.0,2015-09-25,Female&Male,Headphones,Mpow,2015,Male,0
6328,745984,1.0,2016-04-20,Female&Male,Home Audio,TaoTronics,2015,Female,0
5178,753313,5.0,2016-12-28,Male,Headphones,Skullcandy,2014,Female,2
445,9507,5.0,2007-04-05,Female,Camera & Photo,Kodak,2007,Female,0
3029,62333,5.0,2015-08-04,Female&Male,Headphones,Bose,2013,Male,1
1780,125112,2.0,2015-02-20,Male,Computers & Accessories,Logitech,2011,Male,1
1407,223502,3.0,2014-02-15,Female,Camera & Photo,Sony,2012,Male,0
466,6382,4.0,2007-03-02,Female,Camera & Photo,Savage,2013,Male,2
407,458809,5.0,2015-05-04,Male,Headphones,Sennheiser,2008,Male,0
259,389298,4.0,2015-01-28,Male,Headphones,Sennheiser,2005,Male,0
5041,472316,5.0,2015-05-24,Male,Headphones,Bose,2014,Male,0
1423,250671,5.0,2014-05-07,Female,Camera & Photo,Kodak,2010,Female,0
2031,408528,5.0,2017-07-14,Female,Computers & Accessories,Logitech,2012,Male,2
5709,797165,5.0,2016-06-30,Female,Computers & Accessories,Logitech,2014,Female,0
6014,162900,5.0,2015-01-24,Male,Headphones,Mpow,2015,Female,0
2864,242643,1.0,2014-04-10,Female&Male,Portable Audio & Video,DBPOWER,2014,Female,0
111,580833,5.0,2015-10-08,Female&Male,Headphones,Panasonic,2006,Female,0
162,1026871,5.0,2017-07-30,Male,Headphones,Sennheiser,2004,Male,0
2595,335715,5.0,2014-11-14,Female&Male,Headphones,Bose,2013,Female,0
5096,639692,5.0,2017-01-16,Female&Male,Home Audio,Pyle,2014,Male,2
79,202644,5.0,2013-12-31,Female&Male,Accessories & Supplies,Etre Jeune,2003,Male,0
6562,901295,5.0,2016-12-10,Female&Male,Computers & Accessories,Apple,2015,Female,0
2881,182556,4.0,2013-11-01,Male,Camera & Photo,Canon,2013,Male,0
1337,171010,5.0,2013-09-12,Female&Male,Computers & Accessories,Logitech,2010,Female,0
7022,1053025,5.0,2017-09-28,Male,Portable Audio & Video,Bose,2015,Female,0
5146,1075495,5.0,2017-12-02,Female,Headphones,Jabra,2014,Male,0
1139,997045,5.0,2017-05-19,Female&Male,Portable Audio & Video,Apple,2009,Female,0
6599,220939,5.0,2016-02-03,Female,Camera & Photo,Nikon,2015,Male,1
250,18282,4.0,2008-06-16,Female,Camera & Photo,Kodak,2005,Female,0
1575,1019261,3.0,2017-07-13,Male,Headphones,Sony,2011,Female,0
4922,30661,5.0,2014-09-02,Female&Male,Headphones,TaoTronics,2014,Male,0
7884,781295,3.0,2016-06-07,Female&Male,Headphones,Mpow,2015,Male,0
4203,133713,5.0,2015-12-29,Female,Headphones,Bose,2014,Female,2
3002,215038,4.0,2014-01-23,Female&Male,Camera & Photo,Canon,2013,Male,0
3106,36096,4.0,2013-06-27,Female,Computers & Accessories,Bose,2013,Female,0
8195,1104998,5.0,2018-02-16,Female&Male,Headphones,Skullcandy,2015,Female,0
3910,223261,3.0,2014-02-14,Female&Male,Portable Audio & Video,Pyle,2014,Male,0
7362,608926,5.0,2015-11-11,Female,Computers & Accessories,iRULU,2015,Male,0
1124,61652,5.0,2018-04-12,Male,Computers & Accessories,Logitech,2009,Male,2
4028,446558,5.0,2015-04-15,Male,Camera & Photo,Fujifilm,2014,Male,0
1575,399928,4.0,2015-02-12,Male,Headphones,Sony,2011,Female,0
111,50341,4.0,2012-10-08,Female&Male,Headphones,Panasonic,2006,Male,2
5741,695457,1.0,2016-02-16,Male,Computers & Accessories,LSS,2016,Male,0
2569,310410,5.0,2014-09-23,Female&Male,Camera & Photo,ViewSonic,2012,Male,0
6494,227744,1.0,2016-04-22,Male,Camera & Photo,Samsung,2015,Male,0
1258,992361,5.0,2017-05-08,Female&Male,Camera & Photo,Fujifilm,2010,Male,0
236,45067,5.0,2010-08-17,Male,Headphones,Philips,2005,Female,0
8599,648765,5.0,2015-12-29,Female,Headphones,Etre Jeune,2015,Male,0
2586,983052,5.0,2017-04-18,Female,Camera & Photo,Polaroid,2012,Female,0
9465,996865,5.0,2017-05-18,Male,Camera & Photo,Canon,2017,Male,0
1466,142939,5.0,2013-05-15,Male,Headphones,Philips,2010,Male,0
4058,1136304,5.0,2018-05-19,Male,Computers & Accessories,LSS,2014,Male,0
6689,92836,4.0,2015-08-17,Female&Male,Headphones,Mpow,2015,Male,1
2031,143035,3.0,2013-05-16,Female,Computers & Accessories,Logitech,2012,Female,0
5054,738696,5.0,2017-01-28,Female&Male,Home Audio,TaoTronics,2014,Male,2
7828,741669,5.0,2016-04-13,Female&Male,Headphones,Bose,2015,Female,0
5666,1036257,2.0,2017-08-18,Male,Computers & Accessories,LSS,2018,Male,0
1575,868465,5.0,2016-10-13,Male,Headphones,Sony,2011,Female,0
4969,491160,5.0,2018-03-03,Male,Headphones,Bose,2015,Male,2
3236,415397,2.0,2015-03-03,Female&Male,Headphones,JLAB,2013,Male,0
283,671567,3.0,2016-01-21,Female&Male,Car Electronics & GPS,Garmin,2005,Female,0
9089,1064560,5.0,2017-11-01,Female,Computers & Accessories,Cooper Cases,2016,Female,0
2544,198034,3.0,2013-12-19,Male,Headphones,JLAB,2012,Male,0
679,20787,5.0,2008-09-20,Female,Computers & Accessories,Linksys,2008,Male,0
3539,487833,5.0,2015-06-15,Female,Accessories & Supplies,EldHus,2013,Female,0
3357,241187,5.0,2014-04-06,Female&Male,Computers & Accessories,Etre Jeune,2013,Male,0
751,245768,5.0,2014-04-21,Female,Camera & Photo,Fujifilm,2010,Female,0
2031,1067754,5.0,2017-11-10,Female,Computers & Accessories,Logitech,2012,Male,0
1055,627092,5.0,2015-12-07,Female,Computers & Accessories,Linksys,2009,Female,0
1056,295005,5.0,2014-08-25,Male,Car Electronics & GPS,Uniden,2011,Male,0
7022,241304,5.0,2017-09-26,Male,Portable Audio & Video,Bose,2015,Female,2
7506,683835,5.0,2016-02-02,Male,Computers & Accessories,XShields,2017,Female,0
5200,1072964,5.0,2017-11-26,Female,Computers & Accessories,Fintie,2015,Male,0
2129,239590,3.0,2014-04-01,Female&Male,Television & Video,Samsung,2012,Male,0
162,1029311,5.0,2017-08-04,Male,Headphones,Sennheiser,2004,Male,0
1882,114868,5.0,2013-01-15,Female&Male,Headphones,JLAB,2011,Male,0
5041,86100,5.0,2016-01-28,Male,Headphones,Bose,2014,Female,2
1882,254447,1.0,2014-05-19,Female&Male,Headphones,JLAB,2011,Female,0
1111,484704,5.0,2015-06-10,Male,Computers & Accessories,Toshiba,2009,Female,0
5951,627212,1.0,2015-12-03,Female,Headphones,Etre Jeune,2015,Female,0
1165,114727,5.0,2013-01-15,Female,Computers & Accessories,Logitech,2009,Male,0
2083,361586,5.0,2014-12-26,Male,Camera & Photo,Sony,2012,Female,0
3767,903820,3.0,2016-12-13,Female&Male,Camera & Photo,Samsung,2014,Female,0
2031,505950,5.0,2015-07-10,Female,Computers & Accessories,Logitech,2012,Female,0
1670,63565,5.0,2011-08-06,Female&Male,Headphones,Bose,2011,Male,0
1084,63624,5.0,2011-08-08,Female,Camera & Photo,Kodak,2009,Female,0
4407,858355,4.0,2016-09-26,Male,Camera & Photo,Fujifilm,2014,Female,0
2868,388979,2.0,2015-01-28,Female,Camera & Photo,Samsung,2013,Female,0
4385,1015576,5.0,2017-07-04,Male,Camera & Photo,Pyle,2014,Male,2
1445,223343,5.0,2014-02-15,Male,Computers & Accessories,Logitech,2010,Female,0
7253,46284,4.0,2015-09-30,Male,Camera & Photo,Panasonic,2015,Female,2
4969,898488,5.0,2016-12-06,Male,Headphones,Bose,2015,Female,0
7721,789405,5.0,2016-06-19,Female,Headphones,TaoTronics,2015,Female,0
1670,13746,5.0,2011-10-09,Female&Male,Headphones,Bose,2011,Male,0
1166,193007,5.0,2013-12-06,Male,Computers & Accessories,Logitech,2010,Male,0
5703,412735,5.0,2015-02-27,Female&Male,Camera & Photo,Fujifilm,2015,Male,0
40,154114,5.0,2013-07-04,Female,Camera & Photo,Olympus,2002,Female,0
8892,785907,5.0,2016-06-14,Female,Camera & Photo,Fujifilm,2016,Female,0
1473,247393,5.0,2014-04-26,Female,Accessories & Supplies,Etre Jeune,2010,Female,0
9537,91078,5.0,2017-12-09,Female&Male,Headphones,Panasonic,2017,Female,2
1575,53009,5.0,2016-12-22,Male,Headphones,Sony,2011,Male,1
554,579506,5.0,2015-10-07,Male,Headphones,Sennheiser,2008,Male,0
1105,153862,3.0,2017-07-23,Male,Car Electronics & GPS,Garmin,2009,Female,2
7022,1031523,5.0,2017-08-08,Male,Portable Audio & Video,Bose,2015,Female,0
2031,97015,5.0,2015-10-05,Female,Computers & Accessories,Logitech,2012,Female,2
283,19969,5.0,2008-08-22,Female&Male,Car Electronics & GPS,Garmin,2005,Male,0
6689,826258,3.0,2016-08-10,Female&Male,Headphones,Mpow,2015,Male,0
3195,964302,5.0,2017-03-14,Female&Male,Portable Audio & Video,Bose,2013,Female,0
7479,632179,5.0,2015-12-08,Female&Male,Portable Audio & Video,Bose,2015,Female,0
1258,966576,5.0,2017-03-18,Female&Male,Camera & Photo,Fujifilm,2010,Female,0
6662,871772,5.0,2016-10-18,Male,Home Audio,EldHus,2015,Female,0
5138,455585,3.0,2015-04-29,Female,Headphones,Bose,2014,Female,0
1605,402125,5.0,2015-09-11,Female,Camera & Photo,Neewer,2011,Male,1
3338,518400,4.0,2015-10-05,Male,Headphones,Jabra,2013,Male,2
1772,235993,5.0,2014-03-21,Female,Computers & Accessories,Logitech,2011,Female,0
2488,39127,5.0,2017-11-10,Male,Headphones,Skullcandy,2013,Female,2
2544,286240,5.0,2015-11-13,Male,Headphones,JLAB,2012,Female,2
8243,680067,5.0,2016-01-29,Male,Camera & Photo,Funlux,2015,Male,0
3150,992345,5.0,2017-05-08,Male,Headphones,Philips,2013,Female,0
2881,227039,5.0,2014-02-24,Male,Camera & Photo,Canon,2013,Female,0
736,23383,5.0,2008-12-29,Female,Camera & Photo,Samsung,2008,Female,0
4150,299348,5.0,2014-09-03,Female&Male,Camera & Photo,Fujifilm,2014,Female,0
2031,828202,5.0,2016-08-12,Female,Computers & Accessories,Logitech,2012,Female,1
4815,31659,3.0,2014-09-24,Female,Computers & Accessories,Logitech,2014,Female,0
5123,501932,5.0,2015-07-05,Female,Computers & Accessories,Fintie,2014,Female,0
7294,686424,5.0,2016-02-05,Female&Male,Camera & Photo,Fujifilm,2015,Female,0
1455,59162,5.0,2012-11-24,Male,Camera & Photo,Sony,2010,Female,1
3183,351444,1.0,2015-03-31,Female&Male,Camera & Photo,Panasonic,2013,Male,2
3630,987515,5.0,2017-04-27,Female&Male,Computers & Accessories,Logitech,2013,Female,0
8736,551031,5.0,2017-01-24,Female&Male,Computers & Accessories,Fintie,2015,Female,1
8442,53252,4.0,2015-11-13,Female&Male,Computers & Accessories,HP,2015,Female,2
3173,296957,4.0,2017-05-20,Female&Male,Computers & Accessories,ViewSonic,2013,Female,0
3556,426617,5.0,2015-04-08,Female&Male,Computers & Accessories,Plemo,2013,Male,2
2584,535181,5.0,2015-08-14,Male,Camera & Photo,Olympus,2012,Male,0
1125,83655,1.0,2012-04-20,Female&Male,Home Audio,Pyle,2009,Male,0
2193,274974,2.0,2014-07-16,Female&Male,Portable Audio & Video,Uniden,2013,Female,0
647,288011,2.0,2015-04-07,Male,Computers & Accessories,Logitech,2008,Male,2
1496,356359,5.0,2014-12-18,Female&Male,Headphones,JLAB,2010,Male,0
1213,183053,3.0,2013-11-03,Male,Portable Audio & Video,Philips,2009,Male,0
1307,53918,5.0,2011-02-02,Female,Camera & Photo,Nikon,2010,Female,0
3106,252478,2.0,2014-05-13,Female,Computers & Accessories,Bose,2013,Male,0
1593,820354,5.0,2016-08-02,Female&Male,Camera & Photo,Canon,2011,Female,0
3170,427996,4.0,2015-03-19,Female,Headphones,Pyle,2013,Female,1
9320,925667,1.0,2017-01-11,Female&Male,Computers & Accessories,ebasy,2016,Female,0
5364,329537,3.0,2014-10-31,Female,Computers & Accessories,Apple,2014,Female,0
1423,343873,5.0,2014-11-29,Female,Camera & Photo,Kodak,2010,Female,0
414,12455,2.0,2007-10-02,Male,Portable Audio & Video,Archos,2007,Male,0
647,42215,3.0,2010-05-29,Male,Computers & Accessories,Logitech,2008,Female,0
1911,319952,2.0,2014-10-12,Female&Male,Headphones,Sennheiser,2012,Male,0
7022,790323,5.0,2016-06-20,Male,Portable Audio & Video,Bose,2015,Male,0
2984,57608,4.0,2013-07-09,Male,Television & Video,Toshiba,2013,Male,2
6726,914946,5.0,2016-12-29,Female&Male,Camera & Photo,Polaroid,2015,Male,0
2083,456532,4.0,2016-04-29,Male,Camera & Photo,Sony,2012,Male,2
2626,197902,5.0,2017-04-04,Female&Male,Headphones,EldHus,2013,Female,2
4524,222765,4.0,2016-04-06,Male,Computers & Accessories,XShields,2014,Male,0
1469,115138,4.0,2013-01-16,Male,Headphones,Philips,2011,Female,0
7809,991626,5.0,2017-05-06,Female&Male,Headphones,Mpow,2015,Male,0
5027,216469,5.0,2015-03-08,Male,Computers & Accessories,LSS,2014,Male,2
6042,641267,5.0,2015-12-21,Female&Male,Computers & Accessories,Plemo,2015,Female,0
8041,788774,5.0,2016-06-18,Male,Car Electronics & GPS,Pyle,2015,Male,0
4203,391040,5.0,2015-01-30,Female,Headphones,Bose,2014,Male,0
6689,576255,3.0,2015-10-03,Female&Male,Headphones,Mpow,2015,Female,0
5557,463706,5.0,2015-05-11,Female,Computers & Accessories,Apple,2015,Female,0
1661,446886,5.0,2015-04-16,Male,Computers & Accessories,Logitech,2011,Female,0
2063,30858,5.0,2012-11-14,Male,Camera & Photo,Sony,2012,Female,0
6774,532149,5.0,2016-08-15,Female,Headphones,Mpow,2015,Female,1
3884,585220,5.0,2017-09-06,Male,Computers & Accessories,LSS,2014,Female,2
569,67992,1.0,2011-10-20,Female,Portable Audio & Video,Archos,2007,Male,0
6689,333504,4.0,2015-11-30,Female&Male,Headphones,Mpow,2015,Female,0
1124,589044,5.0,2015-10-19,Male,Computers & Accessories,Logitech,2009,Female,0
2683,667636,5.0,2016-01-18,Female,Computers & Accessories,DBPOWER,2013,Male,0
3403,495049,5.0,2015-06-25,Female&Male,Headphones,EldHus,2013,Male,0
5215,475878,5.0,2015-05-29,Male,Headphones,Bose,2014,Female,0
6686,515896,3.0,2015-07-22,Female,Computers & Accessories,XShields,2017,Female,0
2922,839127,5.0,2016-08-28,Male,Camera & Photo,Nikon,2013,Male,0
1661,652009,5.0,2016-01-02,Male,Computers & Accessories,Logitech,2011,Male,0
1609,24045,3.0,2011-08-01,Male,Headphones,Sennheiser,2011,Female,0
162,878917,3.0,2016-11-01,Male,Headphones,Sennheiser,2004,Female,0
5055,304980,4.0,2017-03-05,Male,Headphones,EldHus,2014,Male,2
5405,389575,5.0,2015-01-28,Female,Computers & Accessories,Apple,2014,Female,0
1848,449014,2.0,2015-04-19,Female&Male,Portable Audio & Video,Uniden,2013,Female,0
2586,882680,2.0,2016-11-08,Female,Camera & Photo,Polaroid,2012,Female,0
647,874545,3.0,2016-10-24,Male,Computers & Accessories,Logitech,2008,Female,0
3539,306919,5.0,2014-09-16,Female,Accessories & Supplies,EldHus,2013,Male,0
8495,839720,5.0,2016-08-29,Female,Headphones,Etre Jeune,2016,Female,0
5405,566026,5.0,2015-09-19,Female,Computers & Accessories,Apple,2014,Female,0
3173,251624,4.0,2015-04-16,Female&Male,Computers & Accessories,ViewSonic,2013,Male,0
3502,237921,5.0,2014-03-27,Female&Male,Portable Audio & Video,Pyle,2013,Female,0
1341,166045,5.0,2013-08-23,Male,Computers & Accessories,Sennheiser,2010,Female,0
7869,818268,5.0,2016-07-29,Female,Headphones,Bose,2015,Female,0
7721,255798,5.0,2015-11-09,Female,Headphones,TaoTronics,2015,Female,1
647,646173,5.0,2015-12-27,Male,Computers & Accessories,Logitech,2008,Male,0
2586,930138,5.0,2017-01-17,Female,Camera & Photo,Polaroid,2012,Female,2
5041,1122385,5.0,2018-04-03,Male,Headphones,Bose,2014,Female,0
111,638860,5.0,2015-12-17,Female&Male,Headphones,Panasonic,2006,Female,0
2194,215738,1.0,2014-01-25,Female,Television & Video,Philips,2012,Female,0
710,5451,5.0,2008-08-29,Female,Computers & Accessories,Linksys,2008,Male,1
4150,943008,1.0,2017-02-06,Female&Male,Camera & Photo,Fujifilm,2014,Female,0
6689,469425,5.0,2015-05-19,Female&Male,Headphones,Mpow,2015,Female,0
1242,405224,5.0,2015-02-18,Male,Headphones,Sennheiser,2010,Male,0
2031,661910,5.0,2016-01-12,Female,Computers & Accessories,Logitech,2012,Male,0
5249,322964,5.0,2014-10-19,Female&Male,Computers & Accessories,IRULU,2015,Female,0
5257,808580,5.0,2017-03-31,Male,Headphones,Philips,2015,Female,2
6434,956805,5.0,2017-03-01,Male,Camera & Photo,Canon,2015,Female,0
2400,215033,5.0,2014-01-23,Female&Male,Headphones,JLAB,2012,Female,0
8375,950820,5.0,2017-02-19,Female,Home Audio,TaoTronics,2015,Female,0
146,35748,5.0,2010-01-04,Female,Camera & Photo,Canon,2004,Female,0
9099,897464,5.0,2016-12-05,Female,Computers & Accessories,Fintie,2016,Female,0
8375,967851,5.0,2017-03-20,Female,Home Audio,TaoTronics,2015,Female,0
3098,156255,5.0,2013-12-01,Male,Camera & Photo,Sony,2013,Male,1
5580,865613,3.0,2016-10-08,Female,Headphones,JLAB,2014,Male,0
1997,109735,4.0,2012-12-29,Female,Headphones,Sennheiser,2012,Male,0
162,757603,3.0,2016-06-06,Male,Headphones,Sennheiser,2004,Female,2
2956,209959,5.0,2015-07-28,Female,Computers & Accessories,Fintie,2013,Female,2
2031,546698,4.0,2015-08-27,Female,Computers & Accessories,Logitech,2012,Male,0
1620,678519,5.0,2016-01-28,Female&Male,Camera & Photo,Samsung,2011,Female,0
1337,142339,5.0,2013-05-13,Female&Male,Computers & Accessories,Logitech,2010,Male,0
5787,919447,1.0,2017-01-04,Female&Male,Headphones,JVC,2015,Female,0
1242,434800,5.0,2015-03-29,Male,Headphones,Sennheiser,2010,Male,0
6871,730537,5.0,2016-03-28,Female,Headphones,Etre Jeune,2015,Male,0
7497,573066,1.0,2015-09-28,Male,Camera & Photo,Sony,2015,Male,0
981,62686,3.0,2011-07-21,Female,Camera & Photo,Olympus,2009,Male,0
5009,409625,5.0,2015-02-24,Female&Male,Headphones,Mpow,2014,Female,0
1690,165358,5.0,2013-08-20,Female,Camera & Photo,Kodak,2011,Male,0
1119,200406,3.0,2013-12-26,Female,Camera & Photo,Kodak,2009,Female,0
1166,789918,3.0,2016-06-20,Male,Computers & Accessories,Logitech,2010,Female,0
2400,959091,3.0,2017-03-05,Female&Male,Headphones,JLAB,2012,Female,0
162,886675,5.0,2016-11-15,Male,Headphones,Sennheiser,2004,Male,0
3767,348891,4.0,2014-12-07,Female&Male,Camera & Photo,Samsung,2014,Female,0
5656,1151260,5.0,2018-07-19,Male,Camera & Photo,Neewer,2015,Female,0
5054,908173,4.0,2017-01-30,Female&Male,Home Audio,TaoTronics,2014,Female,1
3572,205989,4.0,2014-08-18,Female,Computers & Accessories,Etre Jeune,2013,Male,2
5054,1014677,5.0,2017-06-30,Female&Male,Home Audio,TaoTronics,2014,Male,0
1124,687728,5.0,2016-02-07,Male,Computers & Accessories,Logitech,2009,Male,0
8803,1116446,5.0,2018-03-18,Female&Male,Camera & Photo,Fujifilm,2017,Female,0
1124,230098,1.0,2014-03-04,Male,Computers & Accessories,Logitech,2009,Female,0
647,1019483,4.0,2017-07-14,Male,Computers & Accessories,Logitech,2008,Male,0
259,704222,5.0,2016-02-26,Male,Headphones,Sennheiser,2005,Female,0
2626,1051490,4.0,2017-09-25,Female&Male,Headphones,EldHus,2013,Female,0
1780,290316,5.0,2015-08-26,Male,Computers & Accessories,Logitech,2011,Male,0
5273,693547,5.0,2016-02-14,Female&Male,Portable Audio & Video,Bose,2014,Female,0
7828,479091,5.0,2018-07-04,Female&Male,Headphones,Bose,2015,Female,2
1585,83563,5.0,2012-04-19,Female&Male,Camera & Photo,Nikon,2011,Male,0
4203,549005,5.0,2015-08-30,Female,Headphones,Bose,2014,Male,0
5407,680449,1.0,2016-01-30,Male,Computers & Accessories,HP,2014,Female,0
2845,194199,5.0,2013-12-09,Female&Male,Portable Audio & Video,DBPOWER,2013,Male,0
1166,146657,5.0,2013-06-01,Male,Computers & Accessories,Logitech,2010,Female,0
2499,638531,4.0,2015-12-16,Male,Camera & Photo,Olympus,2012,Male,0
1861,101136,4.0,2012-11-24,Female,Accessories & Supplies,EldHus,2011,Male,0
2626,1000665,2.0,2017-05-28,Female&Male,Headphones,EldHus,2013,Female,0
338,22036,5.0,2008-11-17,Female&Male,Headphones,Bose,2006,Male,0
164,310342,5.0,2014-09-23,Female&Male,Computers & Accessories,Apple,2008,Female,0
1304,48831,3.0,2010-11-12,Female,Camera & Photo,Nikon,2010,Female,0
7022,1088003,5.0,2018-01-04,Male,Portable Audio & Video,Bose,2015,Female,0
1758,66634,5.0,2011-09-28,Male,Headphones,Jabra,2011,Female,0
5123,398530,4.0,2015-02-10,Female,Computers & Accessories,Fintie,2014,Male,0
4387,276067,4.0,2014-07-18,Female&Male,Camera & Photo,Olympus,2014,Female,0
1055,78226,2.0,2012-02-09,Female,Computers & Accessories,Linksys,2009,Female,0
6120,412543,4.0,2015-02-27,Female,Computers & Accessories,Logitech,2015,Female,0
1670,340108,5.0,2014-11-22,Female&Male,Headphones,Bose,2011,Male,0
1764,77344,5.0,2012-01-30,Female,Portable Audio & Video,Sony,2011,Male,0
6689,776030,1.0,2018-04-30,Female&Male,Headphones,Mpow,2015,Male,2
3106,1103144,5.0,2018-02-11,Female,Computers & Accessories,Bose,2013,Female,0
83,546643,3.0,2015-09-05,Female,Computers & Accessories,Linksys,2003,Male,2
759,22228,5.0,2008-11-26,Female,Camera & Photo,Nikon,2008,Male,0
638,540526,1.0,2015-08-20,Male,Car Electronics & GPS,Pyle,2008,Male,0
2571,294059,4.0,2014-08-23,Female,Portable Audio & Video,JLAB,2012,Female,0
1882,328259,2.0,2014-10-29,Female&Male,Headphones,JLAB,2011,Male,0
1575,388354,3.0,2015-01-27,Male,Headphones,Sony,2011,Female,0
3767,333608,4.0,2014-11-09,Female&Male,Camera & Photo,Samsung,2014,Male,0
6120,1036908,4.0,2017-08-20,Female,Computers & Accessories,Logitech,2015,Male,0
2388,125776,4.0,2013-02-27,Female&Male,Headphones,JVC,2012,Male,0
1250,386359,5.0,2015-01-23,Male,Security & Surveillance,Uniden,2010,Male,0
1877,242317,1.0,2014-04-09,Male,Camera & Photo,Generic,2012,Female,0
1447,781701,5.0,2016-06-07,Female&Male,Headphones,Bose,2010,Female,0
7528,1062197,5.0,2017-10-26,Female,Headphones,Philips,2015,Female,0
2031,903538,5.0,2016-12-13,Female,Computers & Accessories,Logitech,2012,Male,0
5168,636092,5.0,2015-12-14,Male,Computers & Accessories,Plemo,2014,Female,2
3426,845923,5.0,2016-09-07,Female&Male,Headphones,JLAB,2013,Female,0
2031,662501,5.0,2016-10-31,Female,Computers & Accessories,Logitech,2012,Male,2
927,116042,1.0,2013-01-19,Female,Accessories & Supplies,EldHus,2009,Male,0
49,707,5.0,2002-02-14,Female,Camera & Photo,Sony,2001,Male,0
162,972536,5.0,2017-03-28,Male,Headphones,Sennheiser,2004,Male,0
7022,892638,5.0,2016-11-27,Male,Portable Audio & Video,Bose,2015,Female,0
3767,467758,2.0,2015-05-17,Female&Male,Camera & Photo,Samsung,2014,Male,0
1605,48259,3.0,2016-08-15,Female,Camera & Photo,Neewer,2011,Male,0
145,2770,5.0,2004-10-27,Female,Camera & Photo,Canon,2004,Male,0
1124,394646,5.0,2015-05-15,Male,Computers & Accessories,Logitech,2009,Male,2
2569,157702,3.0,2013-07-20,Female&Male,Camera & Photo,ViewSonic,2012,Male,0
1670,34533,4.0,2011-08-23,Female&Male,Headphones,Bose,2011,Male,0
3173,260169,5.0,2014-06-07,Female&Male,Computers & Accessories,ViewSonic,2013,Female,0
736,21187,4.0,2008-10-07,Female,Camera & Photo,Samsung,2008,Female,0
